
📡央视频道,#genre#
CCTV02移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000023315/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3
CCTV03移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000022313/1.m3u8?channel-id=wasusyt&Contentid=6000000001000022313&livemode=1&stbId=3
CCTV04移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/5000000011000031102/1.m3u8?channel-id=bestzb&Contentid=5000000011000031102&livemode=1&stbId=3
CCTV05移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000003000030177/1.m3u8?channel-id=ystenlive&Contentid=1000000003000030177&livemode=1&stbId=3
CCTV5+移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000018504/1.m3u8?channel-id=ystenlive&Contentid=1000000001000018504&livemode=1&stbId=3
CCTV06移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000016466/1.m3u8?channel-id=ystenlive&Contentid=1000000001000016466&livemode=1&stbId=3
CCTV07移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000009055/1.m3u8?channel-id=wasusyt&Contentid=6000000001000009055&livemode=1&stbId=3
CCTV08移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000031433/1.m3u8?channel-id=ystenlive&Contentid=1000000001000031433&livemode=1&stbId=3
CCTV09移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000014583/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014583&livemode=1&stbId=3
CCTV10移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/5000000010000016738/1.m3u8?channel-id=bestzb&Contentid=5000000010000016738&livemode=1&stbId=3
CCTV11移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/5000000011000031106/1.m3u8?channel-id=bestzb&Contentid=5000000011000031106&livemode=1&stbId=3
CCTV12移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000022586/1.m3u8?channel-id=wasusyt&Contentid=6000000001000022586&livemode=1&stbId=3
CCTV13移动超高清,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV13移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/5000000005000001827/1.m3u8?channel-id=bestzb&Contentid=5000000005000001827&livemode=1&stbId=3
CCTV14移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000013647/1.m3u8?channel-id=wasusyt&Contentid=6000000001000013647&livemode=1&stbId=3
CCTV15移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000265014/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265014&livemode=1&stbId=3
CCTV16移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/5000000008000023254/1.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=3
CCTV17移动超高清,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000265015/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265015&livemode=1&stbId=3

CCTV01移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV02移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV03移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV04移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV05移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5+移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV06移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV07移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV08移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV09移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV10移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV11移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV12移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV13移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV14移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV15移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV16移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV17移动超高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
CCTV01电信,http://124.115.205.101:8888/newlive/live/hls/2/live.m3u8
CCTV02电信,http://124.115.205.101:8888/newlive/live/hls/3/live.m3u8
CCTV03电信,http://124.115.205.101:8888/newlive/live/hls/4/live.m3u8
CCTV04电信,http://124.115.205.101:8888/newlive/live/hls/5/live.m3u8
CCTV05电信,http://124.115.205.101:8888/newlive/live/hls/6/live.m3u8
CCTV+5电信,http://124.115.205.101:8888/newlive/live/hls/7/live.m3u8
CCTV06电信,http://124.115.205.101:8888/newlive/live/hls/8/live.m3u8
CCTV07电信,http://124.115.205.101:8888/newlive/live/hls/9/live.m3u8
CCTV08电信,http://124.115.205.101:8888/newlive/live/hls/10/live.m3u8
CCTV09电信,http://124.115.205.101:8888/newlive/live/hls/11/live.m3u8
CCTV10电信,http://124.115.205.101:8888/newlive/live/hls/12/live.m3u8
CCTV11电信,http://124.115.205.101:8888/newlive/live/hls/13/live.m3u8
CCTV12电信,http://124.115.205.101:8888/newlive/live/hls/14/live.m3u8
CCTV13电信,http://124.115.205.101:8888/newlive/live/hls/15/live.m3u8
CCTV14电信,http://124.115.205.101:8888/newlive/live/hls/16/live.m3u8
CCTV15电信,http://124.115.205.101:8888/newlive/live/hls/17/live.m3u8
CCTV01综合,http://120.224.23.34:9901/tsfile/live/0001_1.m3u8
CCTV02财经,http://120.224.23.34:9901/tsfile/live/0002_1.m3u8
CCTV03综艺,http://120.224.23.34:9901/tsfile/live/0003_1.m3u8
CCTV04国际,http://120.224.23.34:9901/tsfile/live/0004_1.m3u8
CCTV05体育,http://120.224.23.34:9901/tsfile/live/0005_1.m3u8
CCTV05+体,http://120.224.23.34:9901/tsfile/live/0016_1.m3u8
CCTV06电影,http://120.224.23.34:9901/tsfile/live/0006_1.m3u8
CCTV07军农,http://120.224.23.34:9901/tsfile/live/0007_1.m3u8
CCTV8电视,http://120.224.23.34:9901/tsfile/live/0008_1.m3u8
CCTV9纪录,http://120.224.23.34:9901/tsfile/live/0009_1.m3u8
CCTV10科教,http://120.224.23.34:9901/tsfile/live/0010_1.m3u8
CCTV11戏曲,http://120.224.23.34:9901/tsfile/live/0011_1.m3u8
CCTV12社会,http://120.224.23.34:9901/tsfile/live/0012_1.m3u8
CCTV13新闻,http://120.224.23.34:9901/tsfile/live/0013_1.m3u8
CCTV15音乐,http://120.224.23.34:9901/tsfile/live/0015_1.m3u8


CCTV01,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001022/index.m3u8
CCTV02,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001220/index.m3u8
CCTV03,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001186/index.m3u8
CCTV04,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001221/index.m3u8
CCTV05,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001187/index.m3u8
CCTV5+,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001008/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV06,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001188/index.m3u8
CCTV07,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001236/index.m3u8
CCTV08,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001189/index.m3u8
CCTV09,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001237/index.m3u8
CCTV010,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001238/index.m3u8
CCTV011,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001309/index.m3u8
CCTV012,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001239/index.m3u8
CCTV013,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001328/index.m3u8
CCTV014,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001240/index.m3u8
CCTV015,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001338/index.m3u8
CCTV016,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001248/index.m3u8
CCTV017,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001241/index.m3u8
CETV01,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001020/index.m3u8
CETV04,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001348/index.m3u8




📡卫视频道,#genre#

浙江电信,http://124.115.205.101:8888/newlive/live/hls/22/live.m3u8
江苏电信,http://124.115.205.101:8888/newlive/live/hls/23/live.m3u8
湖南电信,http://124.115.205.101:8888/newlive/live/hls/24/live.m3u8
河南电信,http://124.115.205.101:8888/newlive/live/hls/25/live.m3u8
湖北电信,http://124.115.205.101:8888/newlive/live/hls/26/live.m3u8
重庆电信,http://124.115.205.101:8888/newlive/live/hls/50/live.m3u8
天津电信,http://124.115.205.101:8888/newlive/live/hls/51/live.m3u8
东南电信,http://124.115.205.101:8888/newlive/live/hls/52/live.m3u8
广东电信,http://124.115.205.101:8888/newlive/live/hls/39/live.m3u8
深圳电信,http://124.115.205.101:8888/newlive/live/hls/40/live.m3u8
黑龙江电,http://124.115.205.101:8888/newlive/live/hls/41/live.m3u8
山东电信,http://124.115.205.101:8888/newlive/live/hls/42/live.m3u8
四川电信,http://124.115.205.101:8888/newlive/live/hls/43/live.m3u8
安徽电信,http://124.115.205.101:8888/newlive/live/hls/44/live.m3u8
山西电信,http://124.115.205.101:8888/newlive/live/hls/27/live.m3u8
甘肃电信,http://124.115.205.101:8888/newlive/live/hls/28/live.m3u8
宁夏电信,http://124.115.205.101:8888/newlive/live/hls/29/live.m3u8
海南电信,http://124.115.205.101:8888/newlive/live/hls/30/live.m3u8
广西电信,http://124.115.205.101:8888/newlive/live/hls/31/live.m3u8
青海电信,http://124.115.205.101:8888/newlive/live/hls/32/live.m3u8
西藏电信,http://124.115.205.101:8888/newlive/live/hls/33/live.m3u8
内蒙古电,http://124.115.205.101:8888/newlive/live/hls/34/live.m3u8
新疆电信,http://124.115.205.101:8888/newlive/live/hls/35/live.m3u8
云南电信,http://124.115.205.101:8888/newlive/live/hls/36/live.m3u8
厦门电信,http://124.115.205.101:8888/newlive/live/hls/37/live.m3u8
兵团电信,http://124.115.205.101:8888/newlive/live/hls/38/live.m3u8
新闻电信,http://124.115.205.101:8888/newlive/live/hls/45/live.m3u8
都市电信,http://124.115.205.101:8888/newlive/live/hls/46/live.m3u8
生活电信,http://124.115.205.101:8888/newlive/live/hls/47/live.m3u8
影院电信,http://124.115.205.101:8888/newlive/live/hls/48/live.m3u8
公共电信,http://124.115.205.101:8888/newlive/live/hls/49/live.m3u8


第一剧场电信组播,http://111.172.9.115:8887/udp/239.69.1.74:10084
风云足球电信组播,http://111.172.9.115:8887/udp/239.69.1.81:10126
兵器科技电信组播,http://111.172.9.115:8887/udp/239.69.1.79:10114
世界地理电信组播,http://111.172.9.115:8887/udp/239.69.1.91:10186
央视台球电信组播,http://111.172.9.115:8887/udp/239.69.1.98:10224
高尔夫网电信组播,http://111.172.9.115:8887/udp/239.69.1.83:10138
湖北卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.115:8664
湖北公共电信组播,http://111.172.9.115:8887/udp/239.69.1.40:9880
湖北经视电信组播,http://111.172.9.115:8887/udp/239.69.1.41:9886
湖北电视台高组播,http://111.172.9.115:8887/udp/239.69.1.42:9892
湖北垄上电信组播,http://111.172.9.115:8887/udp/239.69.1.43:9898
湖北影院电信组播,http://111.172.9.115:8887/udp/239.69.1.204:10866
湖北生活电信组播,http://111.172.9.115:8887/udp/239.69.1.205:10872
湖北教育电信组播,http://111.172.9.115:8887/udp/239.69.1.206:10878
武汉一台电信组播,http://111.172.9.115:8887/udp/239.69.1.145:10506
武汉二台电信组播,http://111.172.9.115:8887/udp/239.69.1.146:10512
武汉五台电信组播,http://111.172.9.115:8887/udp/239.69.1.147:10518
武汉教育电信组播,http://111.172.9.115:8887/udp/239.69.1.60:9994
深圳卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.137:8896
湖南卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.139:8908
广东卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.140:8914
北京卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.141:8920
东方卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.142:8926
浙江卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.143:8932
江苏卫视电信组播,http://111.172.9.115:8887/udp/239.254.96.144:8938
天津卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.68:10048
山东卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.69:10054
安徽卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.70:10060
辽宁卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.71:10066
江西卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.126:10394
贵州卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.150:10536
海南卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.151:10542
河北卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.157:10578
河南卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.168:10644
四川卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.169:10650
东南卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.108:10286
广西卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.191:10788
吉林卫视电信组播,http://111.172.9.115:8887/udp/239.69.1.212:10914
黑龙江卫电信组播,http://111.172.9.115:8887/udp/239.254.96.138:8902
中国教育电信组播,http://111.172.9.115:8887/udp/239.69.1.110:10298
金鹰纪实电信组播,http://111.172.9.115:8887/udp/239.69.1.109:10292
纪实人文电信组播,http://111.172.9.115:8887/udp/239.254.96.252:9592
熊猫频道电信组播,http://111.172.9.115:8887/udp/239.69.1.127:10400
快乐垂钓电信组播,http://111.172.9.115:8887/udp/239.69.1.142:10488
茶频道高电信组播,http://111.172.9.115:8887/udp/239.69.1.144:10500
体育赛事电信组播,http://111.172.9.115:8887/udp/239.69.1.172:10668
中国足球电信组播,http://111.172.9.115:8887/udp/239.69.1.190:10782
爱上4K台电信组播,http://111.172.9.115:8887/udp/239.69.1.141:10482




浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226199/index.m3u8
四川卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225768/index.m3u8
重庆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226202/index.m3u8
天津卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226204/index.m3u8
山西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225763/index.m3u8
山东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226209/index.m3u8
山东教育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226238/index.m3u8
东南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225766/index.m3u8
海南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8
厦门卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226219/index.m3u8
河南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225767/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226194/index.m3u8
河北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225750/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226211/index.m3u8
金鹰卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225744/index.m3u8
哈哈炫动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226213/index.m3u8
辽宁卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226201/index.m3u8
黑龙江视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226215/index.m3u8
吉林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225792/index.m3u8
广西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225770/index.m3u8
江西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225764/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
优漫卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225795/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226216/index.m3u8
大湾区视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
北京卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226222/index.m3u8
北京卡酷,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225743/index.m3u8
冬奥纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226232/index.m3u8
嘉佳卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226227/index.m3u8
云南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225751/index.m3u8
贵州卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225793/index.m3u8
宁夏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225748/index.m3u8
甘肃卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225754/index.m3u8
西藏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8
安多卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226228/index.m3u8
康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226234/index.m3u8
新疆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225747/index.m3u8
兵团卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8
延边卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8
内蒙古视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8
电视指南,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
风云剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
风云音乐,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
央视台球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
第一剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8
怀旧剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8
兵器科技,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
高尔夫网,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
央视文化,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
哒啵电竞,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226951/index.m3u8
哒啵赛事,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226954/index.m3u8
CHC高清,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC家庭,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC动作,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225821/index.m3u8
农林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8
陕西一套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226357/1.m3u8
陕西二套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226358/1.m3u8
陕西三套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226359/1.m3u8
陕西四套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226360/1.m3u8
陕西五套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226361/1.m3u8
陕西六套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226362/1.m3u8
陕西七套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226363/1.m3u8
陕西八套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226364/1.m3u8
西安新闻,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226366/1.m3u8
西安都市,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226367/1.m3u8
西安商务,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226368/1.m3u8
西安影院,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226369/1.m3u8
西安丝路,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226370/1.m3u8
西安教育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226371/index.m3u8
咸阳-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226372/index.m3u8
杨凌-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226373/index.m3u8
延安-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226374/1.m3u8
延安-2台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226375/1.m3u8
铜川-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226379/1.m3u8
铜川-2台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226380/1.m3u8
宝鸡-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226383/1.m3u8
宝鸡-2台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226384/1.m3u8
宁强-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226390/1.m3u8
宁强-2台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226389/1.m3u8
汉中-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226331/1.m3u8
汉中-3台,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225991/index.m3u8
佛坪-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/1.m3u8
镇巴-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226457/1.m3u8
略阳-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226322/1.m3u8
西乡-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226556/index.m3u8
榆林-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226377/1.m3u8
商洛-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226378/1.m3u8
渭南-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226376/1.m3u8
安康-1台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226385/1.m3u8
纪实人文,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226230/index.m3u8
置业频道,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226241/index.m3u8
京视剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226242/index.m3u8
家庭理财,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226244/index.m3u8
奕坦春秋,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226245/index.m3u8
发现之旅,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
老故事台,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8
内蒙古视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8
内蒙古视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
黑龙江视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225799/index.m3u8
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225797/index.m3u8
辽宁卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226210/index.m3u8
